product_id,brand,product_name_concat,description_processed
228,Beaussentials,Tone Up Cream Light_Cream,tone up cream light krim pagi formulasi kulit minyak lengkap kombinasi bahan aktif mutih ber-bpom uji klinis kurang pigmentasi kulit samar flek bekas jerawat kaya uva uvb filter fungsi makeup primer how to use pump rata kulit wajah aplikasi tepuk rata reaplikasi jam papar jemur sinar matahari kulit leher tampil kulit cerah suitable for ingredients din water ethylhexyl methoxycinnamate methyl trimethicone cyclopentasiloxane cetyl peg ppg- dimethicone dimethicone vinyl dimethicone crosspolymer butylmethoxy dibenzolmethane titanium dioxide butylene glycol peg- dimethicone helianthus annuus seed oil oryza sativa bran oil biosaccharide gum- hordeum vulgare seed extract polygonum cuspidatum root extract glycosphingolipids sodium chloride alpha-glucan oligosaccharide panax ginseng callus culture extract arbutin niacinamide tranexamic acid glutathione licorice glycyrrhiza glabra extract sophora angustifolia root extract saururus chinensis extract ceramide np ceramide ap ceramide eop phytosphingosine sodium lauroyl lactylate disteardimonium hectorite phenoxyethanol swiftlet nest extract carbomer xanthan gum fragrance
229,Beaussentials,Serum Antiage_Serum & Essence,serum anti aging fungsi lawan tanda tua kulit kencang halus angkat kandung bahan aktif retinyl palmitate hyaluronic acid niacinamide stemcell ginseng stemcell sarang burung how to use biji jagung oles rata kulit wajah area bekas jerawat luka hiperpigmentasi hari x malam cleanser toner guna krim leher tampil kulit leher muda cerah suitable for ingredients din water butylene glycol cyclopentasiloxane niacinamide cyclomethicone dimethicone vinyl dimethicone crosspolymer oryza sativa bran oil hordeum vulgare extract bis-ethoxydiglycol cyclohexane glycosphingolipids sodium acrylates copolymer hyaluronic acid sophora japonica flower extract sodium hyaluronate phenoxyethanol allantoin lecithin retinyl palmitate swiftlet nest extract panax ginseng callus culture extract fragrance
230,Beaussentials,Serum White_Serum & Essence,serum fungsi cerah kulit konsentrat mutih uji klinis aman kulit kandung bahan aktif vitamin c hyaluronic acid stemcell ginseng stemcell sarang burung how to use biji jagung oles rata kulit wajah area bekas jerawat luka hiperpigmentasi hari cleanser toner guna krim leher tampil kulit leher muda cerah suitable for ingredients din water butylene glycol cyclopentasiloxane undecylenoyl phenylalanine cyclomethicone dimethicone vinyl dimethicone crosspolymer ascorbyl glucoside oryza sativa bran oil bis-ethoxydiglycol cyclohexane sodium acrylates crosspolymer lecithin glycosphingolipids hordeum vulgare extract sodium hyaluronate phenoxyethanol allantoin swiftlet nest extract panax ginseng callus culture extract fragrance
231,Beaute Recipe,Milk sheet mask_Brightening_Mask Sheet,milk sheet mask a silky skin-brightening mask that turns a dull complexion into a refreshed luminous and hydrated glow this hydrogel mask is formulated for all skin types to promote a more radiant skin tone and softer surface texture for an overall youthful glow while locking the ingredients on your face it slowly reduces visible signs of waging and brightens dark spots
233,Beautetox,Face and Body Mask_Pinkcow_Wash-Off,pinkcow face body mask buat ekstrak strawberry asli vitamin c antioksidan tinggi banding buah vitamin b b provitamin a peran aktif cerah warna kulit cegah tua halus kulit vitamin e buah lindung dinding sel rusa akibat radikal bebas tubuh strawberry milik kandung asam salicylic angkat sel kulit mati kecil pori kulit hasil gak cerah kenyal rileks how to use tuang bubuk masker wadah masukin air kental aplikasi wajah tunggu ering suitable for kulit minyak ingredients
234,Beautetox,Face and Body Mask_Chocowhite_Wash-Off,chocowhite face body mask buat dark chocolate pilih baik ahli american health foundation antioksidan utama coklat hitam lindung tubuh kali efektif vitamin c kali ampuh vitamin e coklat kaya flavonoid zat alami senyawa efek antioksidan antioksidan fungsi lindung sel tubuh rusa sebab radikal bebas kulit awet muda hindar tua lindung rusa akibat sinar matahari how to use tuang bubuk masker wadah masukin air kental aplikasi wajah tunggu ering suitable for kulit kering ingredients
235,Beautetox,Face and Body Mask_Green Tea_Wash-Off,face and body mask green tea cerah halus wajah cegah keriput kurang mata panda relaksasi tenang adang kurang jerawat beruntus samar bekas jerawat how to use tuang bubuk masker wadah masukin air kental aplikasi wajah tunggu ering suitable for jenis kulit ingredients
236,Beautetox,Face and Body Mask_White Milky_Wash-Off,beautetox face body mask whitemilky kandung susu baik kecil pori wajah kandung vitamin a vitamin b vitamin d biotin protein jadi kulit halus alpha hidroxy acids aha mutih kulit pudar bekas jerawat cegah tua how to use tuang bubuk masker wadah masukin air kental aplikasi wajah tunggu ering suitable for ingredients
237,Beautetox,Bluetterfly 2in1 Brightening Face and Body Wash_Facial Wash,in brightening bluetterfly face and body wash praktis kandung rahasia dapat ekstrak bunga telang bluetterfly face and body wash hadir lengkap bodycaremu gabung natural extract active ingredients maksimal awat kulit rasa sensasi dingin sejuk formulasi khusus whitening agent bukti ampuh cerah kulit sabun badan wajah key ingredients niacinamide glutathione kojic acid butterfly pea vitamin c manfaat cerah rata warna kulit kelembaban kulit kenyal sehat atas jerawat punggung angkat sel kulit mati lipat hitam non sls paraben free aman anak cocok pakai keluarga ukur netto ml bpom na
238,Beautetox,Body Scrub_White Milky_Scrub & Exfoliator,whitemilky face and body scrub kandung susu baik kecil pori wajah kandung vitamin a vitamin b vitamin d biotin protein jadi kulit halus alpha hidroxy acids aha mutih kulit pudar bekas jerawat cegah tua how to use tuang pouch scrub tuang air kental oles badan gosok pelan rata lipat lipat hitam tunggu ering ering gosok perlahan kencang suitable for ingredients
239,Beauty Boss,The Rescue_Mask Sheet,beauty boss the rescue sheet mask buat serat rumput laut kaya vitamin asam amino biodegradable kandung ml serum sempurna teknologi liposomal serap maksimal langsung aktif area masalah target kaya ekstrak semangka niacinamide vitamin b ekstrak rumput kacang macan how to use sih wajah letak sheet mask wajah sesuai bentuk wajah diam menit lepas sheet mask tepuk wajah serum serap suitable for kulit kering kulit minyak kulit jerawat ingredients watermelon fruit extract niacinamide tiger nut grass extract
240,Beauty Boss,Day Off Cleansing Balm_Face,transformational cleansing balm to off the day with aromatic lemon oil helps to melt away makeup and impurities on your face without stripping moisture from your skin day off cleansing balm is perfect for deep cleansing and gentle to your skin formulated with sunflower seed oil shea butter and coconut oil this cleansing balm is rich with antioxidants vitamins and nourishes your skin it works well as the first step in double cleansing to remove excess oil and makeup without drying out your complexion
241,Beauty Boss,The Lift Job_Mask Sheet,beauty boss the lift job sheet mask buat serat bio selulosa murni proses fermentasi air kelapa kandung ml serum sempurna teknologi liposomal serap aktif maksimal langsung area masalah infus antioksidan kuat ekstrak teh hijau vitamin c niacinamide vitamin b ekstrak rice bran how to use sih wajah letak sheet mask wajah sesuai bentuk wajah diam menit lepas sheet mask tepuk wajah serum serap suitable for kulit kering ingredients green tea extract vitamin c niacinamide vitamin b and rice bran extract
242,Beauty Buffet by Watsons,365 Daily Mask_Water Lily Hydrating Mask_Mask Sheet,water lily hydrating mask formula kulit rasa luap kelembaban ekstrak air lily tingkat hidrasi kilau kulit kulit rona sinar sakarida isomerat bantu jaga imbang kulit kulit seri sempurna ekstrak lidah buaya kaya bahan pelembab asam hyaluronic glycosil trehalose allantoin elastisitas kulit tingkat kulit merah rona sinar cuci muka letak lembar masker wajah biar menit lepas pijat lembut esensi sisa kulit benar serap kulit wajah lupa masker wajah kali minggu hasil baik kulit
243,Beauty Buffet by Watsons,Moisturizing Capsule Mask Hyaluronic Acid + Vitamin B5_Hylauronic Acid + Vitamin B5_Mask Sheet,sheet mask with hylauronic acid vitamin b from watson
244,Beauty Buffet by Watsons,Firming Capsule Mask_Tripeptide+Vitamin A_Mask Sheet,double effect to deliver anti ageing benefits and restore resilience and firmness for smoother clearer more supple skin
245,Beauty Buffet by Watsons,Caviar Hydrating Black Mask_Mask Sheet,caviar hydrating black mask unique black mask x hydrating essence with special charcoal fiber material it helps absorbs excess sebum and impurities deeply moisturising and refining pores to bring you brighter firmer and more supple skin enriched with caviar lex salmo ovum extract to replenish moisture and help soothe strenghten skin and restore skin vitality
246,Beauty Formulas,Cool Moist Invigorating Cucumber Facial Scrub_Scrub & Exfoliator,beauty formulas moist cucumber invigroating facial scrub ml ingredients aqua water ppg- stearyl ether glyceryl stearte polylactic acid cucumis satvius cucumber juice parfum fragrance propylene glycol carbomer bht triethanolamine imidazolidinyl urea phenoxyethanol methylparaben ethylpraben butylparaben propylparaben ci ci skripsi beauty formulas cool moist cucumber invigorating facial scrub padu ideal aktif bersih kulit hilang kotor minyak kotor tumpuk kulit tingkat jernih kondisi kulit tindak kelupas kulit efektif lembut halus sel kusam kulit gundul kulit cahaya bersih bantu hilang puing sumbat pori bantu revitalisasi lembut kulit cahaya sehat fungsi facial scrub formula bersih bantu hilang puing sumbat pori bantu revitalisasi lembut kulit cahaya sehat ingat hindar kontak mata bilas bersih air hangat jauh jangkau anak pakai pengunaan oles wajah basah pijat lembut kulit gera putar bilas bersih air bersih pom nc
247,Beauty Formulas,Brightening Vit C Facial Wash_Facial Wash,beauty formulas brightening vitamin c face wash manfaat bantu cerah kilau wajah formulasi aktif vitamin kompleks cakup vitamin b c e nutrisi butuh kulit cerah segar sehat facial wash kombinasi bahan efektif bersih kulit cepat kotor minyak tumpuk vitamin c cerah rata warna kulit vitamin b kecil pori kulit vitamin e antioksidan lindung kulit polusi melembabkan kulit kulit lembut kenyal bpom nc
248,Beauty Formulas,Brightening Vit C Facial Serum_Serum & Essence,beauty formulas brightening vit c facial serum ml description beauty formulas brightening vit c facial serum milik tekstur ringan lengket melembabkan bantu tingkat lembut kulit warna kulit cahaya kandung milik pelembab minyak kunci kelembaban kulit tahan efektif serum setia pagi malam hasil maksimal benefit ingredients vitamin c cerah rata warna kulit vitamin b kecil pori kulit vitamin e antioksidan lindung kulit polusi melembabkan kulit kulit lembut kenyal salicylic acid bantu proses eksfoliasi lembut jenis kulit jenis kulit ingredients aqua water glycerin alcohol denat ethylhexyl palmitate hexylene glycol triethanolamine betaine sodium ascorbyl phosphate vitamin c niacinamide vitamin b tocopheryl acetate vitamin e calcium pantothenate vitamin b pyridoxine hydrochloride vitamin b panthenol pro-vitamin b maltodextrin sodium starch octenylsuccinate silica prunus amygdalus dulcis sweet almond oil vitis vinifera grape seed oil persea gratissima avocado oil carbomer parfum fragrance salicylic acid sodium edta phenoxyethanol ethylhexylglycerin citral citronellol hexyl cinnamal limonene linalool pom nc
249,Beauty Formulas,Facial Scrub Refreshing_Cucumber & Avocado_Scrub & Exfoliator,scrub wajah kandung utama timun alpukat gabung kandung manfaat kulit kandung timun segar kulit milik efek cerah alpukat kandung kaya vitamin vitamins b c e and k selenium zinc folate and potassium
250,Beauty In The Pot,Masker Organik_Green Tea Oat_Wash-Off,beauty in the pot masker organik kandung butir gandum fungsi bersih pori halus kulit milik efek samping bahan alami berstandart food grade alias fece cleanser aman kulit kering nipis kulit wajah how to use cuci muka tuang masker campur air minum air mawar aduk adu kental cair encer diam menit muka pakai cream dokter cream cantik pakai masker jam pakai cream cantik dokter suitable for jenis kulit ingredients
252,Beauty In The Pot,Face Wash_Tea Time_Facial Wash,beauty in the pot face wash tea time racik ocha segar alami kaya vit e minyak zaitun minyak kelapa ekstra tea tree oil bunuh jerawat kurang minyak lebih how to use suitable for kulit sensitif jerawat ingredients ocha potasium hydroxide natrium hydroxide castor oil distilled water
253,Beauty In The Pot,Face Wash_Mom Milk_Facial Wash,beauty in the pot face wash mom milk  sebum how to use tuang sabun busa tangan usap wajah bilas hati kena mata kena mata bilas air suitable for jenis kulit ingredients fresh goat milk essential oil blend olive oil castor oil coconut oil canola oil potasium hydroxide natrium hydroxide distilled water fragrance
254,Beauty In The Pot,Face Mask_Morning Tea_Wash-Off,morning tea mask beauty in the pot rekomendasi wajah beruntus komedo kantung mata masalah kulit minyak kandung teh hijau sensasi relaks wajah bantu kandung how to use ambil masker sendok makan campur masker air tekstur ubah kental usap area wajah rata diam menit menit bilas air d pijat scrubing kulit perlahan bilas air bersih pakai air hangat air suitable for kulit minyak jerawat ingredients fresh ocha tea tree oil olive oil castor oil coconut oil canola oil potasium hydroxide natrium hydroxide distilated water
255,Beauty In The Pot,Facial Wash Brightening_Facial Wash,nama beauty in the pot facial wash with licorice extract bpom pom na netto ml facial wash beauty in the pot bantu jaga bersih kulit wajah kandung licorice extract bantu bersih sisa debu kotor sisa make up wajah manfaat pakai bantu bersih kulit wajah kotor debu minyak lebih sisa makeup bantu segar kulit wajah bantu jaga kelembaban kulit wajah kandung whitening agent moisturizer jadi kulit cerah lembut halus kering
256,Beauty K,Jeju Fresh Aloe_Lotion & Emulsion,jeju fresh aloe soothing gel kandung ekstrak lidah buaya formula ringan bebas paraben mineral warna buat lotion gel langsung efek dingin sejuk oles kulit tang wajah leher kaki rambut cepat resap cepat bantu tenang kulit kulit nampak segar cahaya rasa kulit kondisi baik area tubuh
