user_name,star_rating,product_brand,product_name,review_date_converted,is_recommend_imputed
etiparatif,5.0,A.Stop,Spot Patch,2021-01-14 00:00:00.000000,Yes
kirannea,5.0,A.Stop,Spot Patch,2021-01-10 00:00:00.000000,Yes
Niarvmoyra,3.0,A.Stop,Spot Patch,2021-01-05 00:00:00.000000,Yes
annisahusein,4.0,A.Stop,Spot Patch,2020-12-26 00:00:00.000000,Yes
Suri16,5.0,A.Stop,Spot Patch,2020-12-24 00:00:00.000000,Yes
Azurine,5.0,A.Stop,Spot Patch,2020-11-29 00:00:00.000000,Yes
Bebbyromero,3.0,A.Stop,Spot Patch,2020-11-03 00:00:00.000000,No
adilla04,5.0,A.Stop,Spot Patch,2020-10-18 00:00:00.000000,Yes
Shendii,5.0,A.Stop,Spot Patch,2020-10-16 00:00:00.000000,Yes
heeza,5.0,A.Stop,Spot Patch,2020-10-14 00:00:00.000000,Yes
hyunra,5.0,A.Stop,Spot Patch,2020-10-12 00:00:00.000000,Yes
WidyaBayuhasta,5.0,A.Stop,Spot Patch,2020-09-26 00:00:00.000000,Yes
srydw22,5.0,A.Stop,Spot Patch,2020-09-25 00:00:00.000000,Yes
nirarimbani,4.0,A.Stop,Spot Patch,2020-09-02 00:00:00.000000,No
ameisya,5.0,A.Stop,Spot Patch,2020-08-24 00:00:00.000000,Yes
margaretklau,2.0,A.Stop,Spot Patch,2020-08-09 00:00:00.000000,Yes
LizaNA,3.0,A.Stop,Spot Patch,2020-08-08 00:00:00.000000,Yes
Eunicejesse,5.0,A.Stop,Spot Patch,2020-08-04 00:00:00.000000,Yes
lintangayns,5.0,A.Stop,Spot Patch,2020-07-19 00:00:00.000000,Yes
peekaboogirl,5.0,A.Stop,Spot Patch,2020-02-06 00:00:00.000000,Yes
Catlin,4.0,A.Stop,Spot Patch,2019-10-29 00:00:00.000000,Yes
heeza,5.0,A.Stop,Clear Serum,2023-04-08 00:00:00.000000,Yes
nikkadn,3.0,A.Stop,Clear Serum,2022-01-28 00:00:00.000000,Yes
angelfebrin,5.0,A.Stop,Clear Serum,2021-11-16 00:00:00.000000,Yes
skinslayjourney,5.0,A.Stop,Clear Serum,2021-07-12 00:00:00.000000,Yes
nalenesia,4.0,A.Stop,Clear Serum,2021-07-02 00:00:00.000000,Yes
yosibeauty,4.0,A.Stop,Clear Serum,2021-05-30 00:00:00.000000,Yes
maulizamei,5.0,A.Stop,Clear Serum,2021-04-21 00:00:00.000000,Yes
syafiramlna,3.0,A.Stop,Clear Serum,2021-04-14 00:00:00.000000,No
amandapranindya,3.0,A.Stop,Clear Serum,2021-04-09 00:00:00.000000,Yes
elviiina,5.0,A.Stop,Clear Serum,2021-03-12 00:00:00.000000,Yes
naurahalaydrus,5.0,A.Stop,Clear Serum,2021-03-10 00:00:00.000000,Yes
bellapandean,4.0,A.Stop,Clear Serum,2021-02-25 00:00:00.000000,Yes
jazzy,5.0,A.Stop,Clear Serum,2021-02-05 00:00:00.000000,Yes
rswnazhr,5.0,A.Stop,Clear Serum,2021-01-31 00:00:00.000000,Yes
TineTung,4.0,A.Stop,Clear Serum,2021-01-27 00:00:00.000000,Yes
spacestarsss,4.0,A.Stop,Clear Serum,2021-01-25 00:00:00.000000,Yes
santikades,5.0,A.Stop,Clear Serum,2021-01-21 00:00:00.000000,Yes
uniimala,4.0,A.Stop,Clear Serum,2021-01-18 00:00:00.000000,Yes
ranbear,4.0,A.Stop,Clear Serum,2021-01-18 00:00:00.000000,Yes
Yulia_ansh26,5.0,A.Stop,Clear Serum,2021-01-18 00:00:00.000000,Yes
Suri16,5.0,A.Stop,Clear Serum,2021-01-08 00:00:00.000000,Yes
Niarvmoyra,5.0,A.Stop,Clear Serum,2021-01-07 00:00:00.000000,Yes
skincareforia,5.0,A.Stop,Clear Serum,2020-12-23 00:00:00.000000,Yes
Tintinpermana,4.0,A.Stop,Clear Serum,2020-12-18 00:00:00.000000,Yes
celinetrysahana,5.0,A.Stop,Clear Serum,2020-11-17 00:00:00.000000,Yes
putrishafiraa,5.0,A.Stop,Clear Serum,2020-10-21 00:00:00.000000,Yes
Minz_elle,5.0,A.Stop,Clear Serum,2020-09-27 00:00:00.000000,Yes
jst_mega,4.0,A.Stop,Clear Serum,2020-09-06 00:00:00.000000,Yes
celfa,5.0,A.Stop,Clear Serum,2020-09-06 00:00:00.000000,Yes
alfirp12,5.0,A.Stop,Clear Serum,2020-09-05 00:00:00.000000,Yes
nnadzani,5.0,A.Stop,Clear Serum,2020-09-03 00:00:00.000000,Yes
nindiaa,3.0,A.Stop,Clear Serum,2020-07-31 00:00:00.000000,No
Riniirmanti,5.0,A.Stop,Clear Serum,2020-07-10 00:00:00.000000,Yes
meilinda_sg,4.0,A.Stop,Clear Serum,2020-05-23 00:00:00.000000,Yes
ulfaalhanif,5.0,A.Stop,Clear Serum,2020-05-23 00:00:00.000000,Yes
sunflower,5.0,A.Stop,Clear Serum,2020-05-16 00:00:00.000000,Yes
luthpiyah,5.0,A.Stop,Clear Serum,2020-04-22 00:00:00.000000,Yes
heeza,5.0,A.Stop,Foam Face and Body Cleanser,2023-04-08 00:00:00.000000,Yes
Audaww,3.0,A.Stop,Foam Face and Body Cleanser,2022-03-02 00:00:00.000000,Yes
novelianabila,5.0,A.Stop,Foam Face and Body Cleanser,2021-03-03 00:00:00.000000,Yes
santikades,5.0,A.Stop,Foam Face and Body Cleanser,2021-01-21 00:00:00.000000,Yes
bellapandean,5.0,A.Stop,Foam Face and Body Cleanser,2021-01-19 00:00:00.000000,Yes
kirannea,4.0,A.Stop,Foam Face and Body Cleanser,2021-01-10 00:00:00.000000,Yes
hyunra,5.0,A.Stop,Foam Face and Body Cleanser,2020-10-12 00:00:00.000000,Yes
alfirp12,5.0,A.Stop,Foam Face and Body Cleanser,2020-09-04 00:00:00.000000,Yes
Mindytedja,3.0,A.Stop,Foam Face and Body Cleanser,2020-07-05 00:00:00.000000,No
erikasarita,5.0,A.Stop,Foam Face and Body Cleanser,2020-06-13 00:00:00.000000,Yes
heeza,4.0,A.Stop,Clear Palm,2023-04-08 00:00:00.000000,Yes
nalenesia,5.0,A.Stop,Clear Palm,2021-07-02 00:00:00.000000,Yes
celiney,4.0,A.Stop,Clear Palm,2021-05-08 00:00:00.000000,Yes
naurahalaydrus,5.0,A.Stop,Clear Palm,2021-03-10 00:00:00.000000,Yes
bellapandean,5.0,A.Stop,Clear Palm,2021-01-27 00:00:00.000000,Yes
fitriiai,5.0,A.Stop,Clear Palm,2020-12-20 00:00:00.000000,Yes
Minz_elle,5.0,A.Stop,Clear Palm,2020-11-05 00:00:00.000000,Yes
anditatiara,5.0,A.Stop,3ACT VC Melatonin Serum,2020-10-09 00:00:00.000000,Yes
srydw22,5.0,A.Stop,3ACT VC Melatonin Serum,2020-09-25 00:00:00.000000,Yes
clarissaaurora,3.0,A.Stop,3ACT VC Melatonin Serum,2020-07-19 00:00:00.000000,Yes
erikasarita,5.0,A.Stop,3ACT VC Melatonin Serum,2020-06-05 00:00:00.000000,Yes
Metrina,4.0,A.Stop,3ACT VC Melatonin Serum,2019-10-29 00:00:00.000000,Yes
malvaedmond,2.0,A313,Pommade,2023-04-03 00:00:00.000000,No
graciak16,5.0,A313,Pommade,2022-10-13 00:00:00.000000,Yes
wulanraahma,5.0,AAGS Skincare,All in One Miracle Serum,2021-10-07 00:00:00.000000,Yes
sofiahdynt,5.0,AAGS Skincare,All in One Miracle Serum,2021-09-03 00:00:00.000000,Yes
wulanraahma,5.0,AAGS Skincare,Glowing Night Cream,2021-10-07 00:00:00.000000,Yes
sofiahdynt,4.0,AAGS Skincare,Glowing Night Cream,2021-09-03 00:00:00.000000,Yes
popy_mercylin,5.0,AAGS Skincare,Glowing Day Cream,2023-02-11 00:00:00.000000,Yes
thisisricka,5.0,ACWELL,Licorice pH Balancing Toner,2023-09-05 00:00:00.000000,Yes
evelynrianto,5.0,ACWELL,Licorice pH Balancing Toner,2023-08-04 00:00:00.000000,Yes
Chanetta_,5.0,ACWELL,Licorice pH Balancing Toner,2023-07-28 00:00:00.000000,Yes
amalia_annufus,5.0,ACWELL,Licorice pH Balancing Toner,2023-07-15 00:00:00.000000,Yes
Boniet,4.0,ACWELL,Licorice pH Balancing Toner,2023-07-07 00:00:00.000000,Yes
dhanista,5.0,ACWELL,Licorice pH Balancing Toner,2023-05-15 00:00:00.000000,Yes
Hilmanurul,5.0,ACWELL,Licorice pH Balancing Toner,2023-05-12 00:00:00.000000,Yes
Nanazssssss,5.0,ACWELL,Licorice pH Balancing Toner,2023-05-04 00:00:00.000000,Yes
pitayangg,5.0,ACWELL,Licorice pH Balancing Toner,2023-04-12 00:00:00.000000,Yes
lforlinda,5.0,ACWELL,Licorice pH Balancing Toner,2023-04-10 00:00:00.000000,Yes
fikmaa21,4.0,ACWELL,Licorice pH Balancing Toner,2023-04-01 00:00:00.000000,Yes
erlianiskndr,5.0,ACWELL,Licorice pH Balancing Toner,2023-03-21 00:00:00.000000,Yes
parameshvaree,5.0,ACWELL,Licorice pH Balancing Toner,2023-03-15 00:00:00.000000,Yes
fatnika,4.0,ACWELL,Licorice pH Balancing Toner,2023-03-10 00:00:00.000000,Yes
anandadppl,4.0,ACWELL,Licorice pH Balancing Toner,2023-02-24 00:00:00.000000,Yes
Mydella,5.0,ACWELL,Licorice pH Balancing Toner,2023-01-26 00:00:00.000000,Yes
amiiiamii,1.0,ACWELL,Licorice pH Balancing Toner,2023-01-19 00:00:00.000000,No
Immas1314,4.0,ACWELL,Licorice pH Balancing Toner,2023-01-01 00:00:00.000000,Yes
selfianielmansyah,3.0,ACWELL,Licorice pH Balancing Toner,2022-12-25 00:00:00.000000,Yes
bellamahadewi,4.0,ACWELL,Licorice pH Balancing Toner,2022-12-14 00:00:00.000000,Yes
dianaindry,5.0,ACWELL,Licorice pH Balancing Toner,2022-11-24 00:00:00.000000,Yes
gelltn,5.0,ACWELL,Licorice pH Balancing Toner,2022-11-09 00:00:00.000000,Yes
auliaasaf,5.0,ACWELL,Licorice pH Balancing Toner,2022-11-04 00:00:00.000000,Yes
Michicojp,5.0,ACWELL,Licorice pH Balancing Toner,2022-11-03 00:00:00.000000,Yes
yuly69,5.0,ACWELL,Licorice pH Balancing Toner,2022-10-31 00:00:00.000000,Yes
dearelly,5.0,ACWELL,Licorice pH Balancing Toner,2022-10-30 00:00:00.000000,Yes
Vthsna,4.0,ACWELL,Licorice pH Balancing Toner,2022-10-29 00:00:00.000000,Yes
ranirohmawati,5.0,ACWELL,Licorice pH Balancing Toner,2022-10-28 00:00:00.000000,Yes
sieevi,5.0,ACWELL,Licorice pH Balancing Toner,2022-10-28 00:00:00.000000,Yes
istiqomah15,5.0,ACWELL,Licorice pH Balancing Toner,2022-10-28 00:00:00.000000,Yes
Uwiiii,4.0,ACWELL,Licorice pH Balancing Toner,2022-10-28 00:00:00.000000,Yes
pratiwiwsnw,5.0,ACWELL,Licorice pH Balancing Toner,2022-10-27 00:00:00.000000,Yes
adnayuan,5.0,ACWELL,Licorice pH Balancing Toner,2022-10-26 00:00:00.000000,Yes
jeutasss,5.0,ACWELL,Licorice pH Balancing Toner,2022-10-04 00:00:00.000000,Yes
ndhseraphine,3.0,ACWELL,Licorice pH Balancing Toner,2022-09-04 00:00:00.000000,Yes
dona_herdy_prasetyo,5.0,ACWELL,Licorice pH Balancing Toner,2022-07-31 00:00:00.000000,Yes
dianitannd,5.0,ACWELL,Licorice pH Balancing Toner,2022-07-20 00:00:00.000000,Yes
syabilli,4.0,ACWELL,Licorice pH Balancing Toner,2022-05-31 00:00:00.000000,Yes
Dwi6,5.0,ACWELL,Licorice pH Balancing Toner,2022-04-21 00:00:00.000000,Yes
dwivietasya,4.0,ACWELL,Licorice pH Balancing Toner,2022-03-31 00:00:00.000000,Yes
azizaahnur,5.0,ACWELL,Licorice pH Balancing Toner,2022-03-26 00:00:00.000000,Yes
salmadiyn,5.0,ACWELL,Licorice pH Balancing Toner,2022-03-18 00:00:00.000000,Yes
hannimitsurugi,5.0,ACWELL,Licorice pH Balancing Toner,2022-03-11 00:00:00.000000,Yes
DWINingsih_31,5.0,ACWELL,Licorice pH Balancing Toner,2022-03-10 00:00:00.000000,Yes
Fufu_foe,5.0,ACWELL,Licorice pH Balancing Toner,2022-02-18 00:00:00.000000,Yes
inggani,3.0,ACWELL,Licorice pH Balancing Toner,2022-02-17 00:00:00.000000,Yes
jazmyne,5.0,ACWELL,Licorice pH Balancing Toner,2022-02-11 00:00:00.000000,Yes
lisabrinaa_,4.0,ACWELL,Licorice pH Balancing Toner,2022-02-07 00:00:00.000000,Yes
putrin79,5.0,ACWELL,Licorice pH Balancing Toner,2022-02-03 00:00:00.000000,Yes
Nadandn,5.0,ACWELL,Licorice pH Balancing Toner,2022-01-31 00:00:00.000000,Yes
inneprestiana,4.0,ACWELL,Licorice pH Balancing Toner,2022-01-18 00:00:00.000000,Yes
nuraazizah,3.0,ACWELL,Licorice pH Balancing Toner,2022-01-15 00:00:00.000000,No
AiniaNJ,5.0,ACWELL,Licorice pH Balancing Toner,2022-01-09 00:00:00.000000,Yes
denyaals,5.0,ACWELL,Licorice pH Balancing Toner,2022-01-09 00:00:00.000000,Yes
almiranaila,5.0,ACWELL,Licorice pH Balancing Toner,2022-01-06 00:00:00.000000,Unknown
DindaAuliaZahra,5.0,ACWELL,Licorice pH Balancing Toner,2022-01-02 00:00:00.000000,Yes
apriliavon,5.0,ACWELL,Licorice pH Balancing Toner,2022-01-01 00:00:00.000000,Yes
rrprisandi,5.0,ACWELL,Licorice pH Balancing Toner,2022-01-01 00:00:00.000000,Yes
parisiaeka,5.0,ACWELL,Licorice pH Balancing Toner,2021-12-31 00:00:00.000000,Yes
Putrilestarie21,5.0,ACWELL,Licorice pH Balancing Toner,2021-12-31 00:00:00.000000,Yes
viviwidjaja,4.0,ACWELL,Licorice pH Balancing Toner,2021-12-28 00:00:00.000000,Yes
rizkalmadea,5.0,ACWELL,Licorice pH Balancing Toner,2021-12-23 00:00:00.000000,Yes
aldona1205,2.0,ACWELL,Licorice pH Balancing Toner,2021-12-04 00:00:00.000000,No
bella_java,5.0,ACWELL,Licorice pH Balancing Toner,2021-12-02 00:00:00.000000,Yes
Bozzmoms,4.0,ACWELL,Licorice pH Balancing Toner,2021-11-26 00:00:00.000000,Yes
marlinagvp,4.0,ACWELL,Licorice pH Balancing Toner,2021-11-22 00:00:00.000000,Yes
listyananova,5.0,ACWELL,Licorice pH Balancing Toner,2021-11-20 00:00:00.000000,Yes
Ulvaa_hbt,5.0,ACWELL,Licorice pH Balancing Toner,2021-11-12 00:00:00.000000,Yes
yoelyoel,4.0,ACWELL,Licorice pH Balancing Toner,2021-11-11 00:00:00.000000,Unknown
nicknameara,4.0,ACWELL,Licorice pH Balancing Toner,2021-10-17 00:00:00.000000,Yes
Wigi,5.0,ACWELL,Licorice pH Balancing Toner,2021-10-12 00:00:00.000000,Yes
ptricianais,4.0,ACWELL,Licorice pH Balancing Toner,2021-10-06 00:00:00.000000,Yes
ferendchen,5.0,ACWELL,Licorice pH Balancing Toner,2021-09-30 00:00:00.000000,Yes
RatnaMasniari,5.0,ACWELL,Licorice pH Balancing Toner,2021-09-22 00:00:00.000000,Yes
amelantonia,5.0,ACWELL,Licorice pH Balancing Toner,2021-09-14 00:00:00.000000,Yes
yusril,5.0,ACWELL,Licorice pH Balancing Toner,2021-09-13 00:00:00.000000,Yes
rinelrhy,3.0,ACWELL,Licorice pH Balancing Toner,2021-09-08 00:00:00.000000,Yes
m0lly27,5.0,ACWELL,Licorice pH Balancing Toner,2021-09-02 00:00:00.000000,Yes
nandaocta,5.0,ACWELL,Licorice pH Balancing Toner,2021-09-02 00:00:00.000000,Yes
ElvinaDanella_,5.0,ACWELL,Licorice pH Balancing Toner,2021-09-01 00:00:00.000000,Yes
ayyua6062,5.0,ACWELL,Licorice pH Balancing Toner,2021-09-01 00:00:00.000000,Yes
Resibs,5.0,ACWELL,Licorice pH Balancing Toner,2021-08-28 00:00:00.000000,Yes
gabriellatanate,4.0,ACWELL,Licorice pH Balancing Toner,2021-08-26 00:00:00.000000,Yes
chelsiatiaradifa,4.0,ACWELL,Licorice pH Balancing Toner,2021-08-26 00:00:00.000000,Yes
lntgptrwn,5.0,ACWELL,Licorice pH Balancing Toner,2021-08-14 00:00:00.000000,Yes
nclaras,5.0,ACWELL,Licorice pH Balancing Toner,2021-08-03 00:00:00.000000,Yes
fahmuthia,2.0,ACWELL,Licorice pH Balancing Toner,2021-07-31 00:00:00.000000,No
mutiarafatimahekaputri,5.0,ACWELL,Licorice pH Balancing Toner,2021-07-26 00:00:00.000000,Yes
ardelia,5.0,ACWELL,Licorice pH Balancing Toner,2021-07-23 00:00:00.000000,Yes
astarimf,4.0,ACWELL,Licorice pH Balancing Toner,2021-07-13 00:00:00.000000,Yes
SophieSH,1.0,ACWELL,Licorice pH Balancing Toner,2021-07-11 00:00:00.000000,No
tirsaregina,4.0,ACWELL,Licorice pH Balancing Toner,2021-07-11 00:00:00.000000,Yes
Serafinapeckala,5.0,ACWELL,Licorice pH Balancing Toner,2021-07-08 00:00:00.000000,Yes
saraccil,5.0,ACWELL,Licorice pH Balancing Toner,2021-07-01 00:00:00.000000,Yes
aaaaadave,5.0,ACWELL,Licorice pH Balancing Toner,2021-06-28 00:00:00.000000,Yes
Mstellala,5.0,ACWELL,Licorice pH Balancing Toner,2021-06-23 00:00:00.000000,Yes
Marshanda_hana,5.0,ACWELL,Licorice pH Balancing Toner,2021-06-21 00:00:00.000000,Yes
chintyadwic,5.0,ACWELL,Licorice pH Balancing Toner,2021-06-16 00:00:00.000000,Yes
kittylestrange91,4.0,ACWELL,Licorice pH Balancing Toner,2021-06-13 00:00:00.000000,Yes
montase,5.0,ACWELL,Licorice pH Balancing Toner,2021-06-13 00:00:00.000000,Yes
hamasah_uwi,4.0,ACWELL,Licorice pH Balancing Toner,2021-06-08 00:00:00.000000,Yes
ViciPutri,5.0,ACWELL,Licorice pH Balancing Toner,2021-06-05 00:00:00.000000,Yes
xxroseorii,5.0,ACWELL,Licorice pH Balancing Toner,2021-06-05 00:00:00.000000,Yes
anggiahjrh21,5.0,ACWELL,Licorice pH Balancing Toner,2021-05-31 00:00:00.000000,Yes
lavenda,5.0,ACWELL,Licorice pH Balancing Toner,2021-05-30 00:00:00.000000,Yes
withloveraisha,2.0,ACWELL,Licorice pH Balancing Toner,2021-05-27 00:00:00.000000,No
mochinamaanjing,5.0,ACWELL,Licorice pH Balancing Toner,2021-05-23 00:00:00.000000,Yes
Awanis,3.0,ACWELL,Licorice pH Balancing Toner,2021-05-17 00:00:00.000000,Yes
skinslayjourney,5.0,ACWELL,Licorice pH Balancing Toner,2021-05-17 00:00:00.000000,Yes
nellysoegianto91,3.0,ACWELL,Licorice pH Balancing Toner,2021-05-12 00:00:00.000000,No
do_wee_ka,5.0,ACWELL,Licorice pH Balancing Toner,2021-05-11 00:00:00.000000,Yes
echaid,4.0,ACWELL,Licorice pH Balancing Toner,2021-05-10 00:00:00.000000,Yes
aracellykesya,5.0,ACWELL,Licorice pH Balancing Toner,2021-05-03 00:00:00.000000,Yes
yngisl,5.0,ACWELL,Licorice pH Balancing Toner,2021-04-28 00:00:00.000000,Yes
evelynprika,5.0,ACWELL,Licorice pH Balancing Toner,2021-04-27 00:00:00.000000,Yes
belam,4.0,ACWELL,Licorice pH Balancing Toner,2021-04-27 00:00:00.000000,Yes
vincentiahera,5.0,ACWELL,Licorice pH Balancing Toner,2021-04-26 00:00:00.000000,Yes
lisasengkey,4.0,ACWELL,Licorice pH Balancing Toner,2021-04-19 00:00:00.000000,Yes
ftrianh,5.0,ACWELL,Licorice pH Balancing Toner,2021-04-17 00:00:00.000000,Yes
cikaltriand,5.0,ACWELL,Licorice pH Balancing Toner,2021-04-17 00:00:00.000000,Yes
tichew,5.0,ACWELL,Licorice pH Balancing Toner,2021-04-16 00:00:00.000000,Yes
octangelliana,3.0,ACWELL,Licorice pH Balancing Toner,2021-04-12 00:00:00.000000,No
stephanienatalia1994,5.0,ACWELL,Licorice pH Balancing Toner,2021-04-11 00:00:00.000000,Yes
Lanii,2.0,ACWELL,Licorice pH Balancing Toner,2021-04-06 00:00:00.000000,No
ichac1108,5.0,ACWELL,Licorice pH Balancing Toner,2021-03-31 00:00:00.000000,Yes
tutilestari,4.0,ACWELL,Licorice pH Balancing Toner,2021-03-31 00:00:00.000000,Yes
Liviajess,5.0,ACWELL,Licorice pH Balancing Toner,2021-03-28 00:00:00.000000,Yes
nindyalmr,3.0,ACWELL,Licorice pH Balancing Toner,2021-03-27 00:00:00.000000,Yes
nadiahsekar,5.0,ACWELL,Licorice pH Balancing Toner,2021-03-27 00:00:00.000000,Yes
Linda1234,5.0,ACWELL,Licorice pH Balancing Toner,2021-03-24 00:00:00.000000,Yes
pastelita,3.0,ACWELL,Licorice pH Balancing Toner,2021-03-22 00:00:00.000000,Yes
bee17,5.0,ACWELL,Licorice pH Balancing Toner,2021-03-12 00:00:00.000000,Yes
noalin24,5.0,ACWELL,Licorice pH Balancing Toner,2021-03-11 00:00:00.000000,Yes
ebira,5.0,ACWELL,Licorice pH Balancing Toner,2021-03-08 00:00:00.000000,Yes
salma1994,5.0,ACWELL,Licorice pH Balancing Toner,2021-02-20 00:00:00.000000,Yes
asmaazahr,3.0,ACWELL,Licorice pH Balancing Toner,2021-02-18 00:00:00.000000,No
vannya_p,5.0,ACWELL,Licorice pH Balancing Toner,2021-02-17 00:00:00.000000,Yes
anggrputri,5.0,ACWELL,Licorice pH Balancing Toner,2021-02-16 00:00:00.000000,Yes
Rafahendiansyah,5.0,ACWELL,Licorice pH Balancing Toner,2021-02-16 00:00:00.000000,Yes
shintaedty,3.0,ACWELL,Licorice pH Balancing Toner,2021-02-10 00:00:00.000000,Yes
liaawlndari,4.0,ACWELL,Licorice pH Balancing Toner,2021-02-05 00:00:00.000000,Yes
micalla,4.0,ACWELL,Licorice pH Balancing Toner,2021-02-04 00:00:00.000000,Yes
arachmadiva,4.0,ACWELL,Licorice pH Balancing Toner,2021-02-03 00:00:00.000000,Yes
Thekidof2000s,5.0,ACWELL,Licorice pH Balancing Toner,2021-01-31 00:00:00.000000,Yes
syifahayuningtyas,5.0,ACWELL,Licorice pH Balancing Toner,2021-01-29 00:00:00.000000,Yes
yolanndaputri19,5.0,ACWELL,Licorice pH Balancing Toner,2021-01-27 00:00:00.000000,Yes
fidannisal,5.0,ACWELL,Licorice pH Balancing Toner,2021-01-18 00:00:00.000000,Yes
nisyaindp,5.0,ACWELL,Licorice pH Balancing Toner,2021-01-18 00:00:00.000000,Yes
IkaFitri77,4.0,ACWELL,Licorice pH Balancing Toner,2021-01-16 00:00:00.000000,Yes
mrs_samaita,5.0,ACWELL,Licorice pH Balancing Toner,2021-01-14 00:00:00.000000,Yes
dhiahmeyl,1.0,ACWELL,Licorice pH Balancing Toner,2021-01-11 00:00:00.000000,No
Oscarokw,2.0,ACWELL,Licorice pH Balancing Toner,2021-01-04 00:00:00.000000,No
puteriislamisavitri,4.0,ACWELL,Licorice pH Balancing Toner,2021-01-02 00:00:00.000000,Yes
dhytaaa,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-29 00:00:00.000000,Yes
vitawd,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-28 00:00:00.000000,Yes
pennypurnama,4.0,ACWELL,Licorice pH Balancing Toner,2020-12-24 00:00:00.000000,Yes
bubblepoo,2.0,ACWELL,Licorice pH Balancing Toner,2020-12-22 00:00:00.000000,No
Patriciadriell,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-19 00:00:00.000000,Yes
Tintinpermana,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-18 00:00:00.000000,Yes
citraprmst,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-16 00:00:00.000000,Yes
Fradina1710,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-16 00:00:00.000000,Yes
clarentiadriana,4.0,ACWELL,Licorice pH Balancing Toner,2020-12-14 00:00:00.000000,Yes
mirapy,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-11 00:00:00.000000,Yes
grizeldaevv,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-11 00:00:00.000000,Yes
yolandaap,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-11 00:00:00.000000,Yes
DhiWulandari,5.0,ACWELL,Licorice pH Balancing Toner,2020-12-08 00:00:00.000000,Yes
resmania,4.0,ACWELL,Licorice pH Balancing Toner,2020-12-06 00:00:00.000000,Yes
valletaz,4.0,ACWELL,Licorice pH Balancing Toner,2020-12-01 00:00:00.000000,Yes
cassielee,5.0,ACWELL,Licorice pH Balancing Toner,2020-11-27 00:00:00.000000,Yes
nurulsnh,5.0,ACWELL,Licorice pH Balancing Toner,2020-11-27 00:00:00.000000,Yes
riesekar,4.0,ACWELL,Licorice pH Balancing Toner,2020-11-27 00:00:00.000000,Yes
dinabudianty,4.0,ACWELL,Licorice pH Balancing Toner,2020-11-26 00:00:00.000000,Yes
robiahsyahbal,5.0,ACWELL,Licorice pH Balancing Toner,2020-11-23 00:00:00.000000,Yes
velarenciaa,4.0,ACWELL,Licorice pH Balancing Toner,2020-11-22 00:00:00.000000,Yes
riefirians,5.0,ACWELL,Licorice pH Balancing Toner,2020-11-19 00:00:00.000000,Yes
staciar,5.0,ACWELL,Licorice pH Balancing Toner,2020-11-18 00:00:00.000000,Yes
ADLusari,5.0,ACWELL,Licorice pH Balancing Toner,2020-11-03 00:00:00.000000,Yes
Olivetnwdj,5.0,ACWELL,Licorice pH Balancing Toner,2020-11-02 00:00:00.000000,Yes
nikennn23,4.0,ACWELL,Licorice pH Balancing Toner,2020-10-31 00:00:00.000000,Yes
dianeismav_,5.0,ACWELL,Licorice pH Balancing Toner,2020-10-29 00:00:00.000000,Yes
AyuRahayu,3.0,ACWELL,Licorice pH Balancing Toner,2020-10-27 00:00:00.000000,Yes
Bungabunga13,5.0,ACWELL,Licorice pH Balancing Toner,2020-10-25 00:00:00.000000,Yes
diskasaniscara,4.0,ACWELL,Licorice pH Balancing Toner,2020-10-23 00:00:00.000000,Yes
kikiamelia,5.0,ACWELL,Licorice pH Balancing Toner,2020-10-22 00:00:00.000000,Yes
alifyamnc,4.0,ACWELL,Licorice pH Balancing Toner,2020-10-20 00:00:00.000000,Yes
ina_liliana,4.0,ACWELL,Licorice pH Balancing Toner,2020-10-18 00:00:00.000000,Yes
anieno,5.0,ACWELL,Licorice pH Balancing Toner,2020-10-17 00:00:00.000000,Yes
hayley,5.0,ACWELL,Licorice pH Balancing Toner,2020-10-16 00:00:00.000000,Yes
Ririnshfyn17,5.0,ACWELL,Licorice pH Balancing Toner,2020-10-14 00:00:00.000000,Unknown
dwimubark,4.0,ACWELL,Licorice pH Balancing Toner,2020-10-08 00:00:00.000000,Yes
byshofura,5.0,ACWELL,Licorice pH Balancing Toner,2020-10-07 00:00:00.000000,Yes
racoons,4.0,ACWELL,Licorice pH Balancing Toner,2020-09-30 00:00:00.000000,Yes
fenee,4.0,ACWELL,Licorice pH Balancing Toner,2020-09-25 00:00:00.000000,Yes
tasyarangkuty,5.0,ACWELL,Licorice pH Balancing Toner,2020-09-25 00:00:00.000000,Yes
Keziatabita92,5.0,ACWELL,Licorice pH Balancing Toner,2020-09-23 00:00:00.000000,Yes
sfrlbr,4.0,ACWELL,Licorice pH Balancing Toner,2020-09-22 00:00:00.000000,Yes
Oshafauza,5.0,ACWELL,Licorice pH Balancing Toner,2020-09-21 00:00:00.000000,Yes
vildaarv95,4.0,ACWELL,Licorice pH Balancing Toner,2020-09-21 00:00:00.000000,Yes
